count	reward_sum	squared_reward_sum	length
143	-90.20924288458933	10003.783110060063	151
144	-87.79740218625355	10003.586970224122	104
145	-87.93748470006064	10003.948716832509	104
146	-86.9699513408708	10003.932989657056	112
147	-91.12759048052027	10001.969595299592	108
148	-91.034565026823	10002.591673688039	97
149	-91.8061951128109	10002.658383564662	105
150	-91.14293646169651	10002.547316343404	99
151	-86.56081970489632	10003.20835914852	127
152	-91.3116039259915	10002.293617914003	103
153	-90.80080507401371	10002.55712083741	103
154	-87.08262087383503	10003.544626099776	123
155	-92.00206631498831	10001.894812340295	113
156	-90.91008860823467	10002.63869415252	100
157	-88.52152302180374	10003.494238470214	111
158	-92.17777798267716	10002.174165174558	104
159	-91.16849190334989	10002.03961217742	106
160	-88.11804769558748	10003.225399348055	115
161	-116.91175087622425	10005.034243854127	950
162	-91.5606274166789	10002.538049681398	99
163	-90.35941399434323	10002.476989778032	107
164	-91.88948277698856	10002.639548287918	102
165	-88.28424136057144	10003.717725471111	114
166	-92.99386877869348	10001.517202951412	97
167	-89.79647093901538	10002.789638514803	100
168	-91.10555513786414	10002.31917963696	100
169	-89.30654071400642	10002.858841478213	100
170	-90.1773681684175	10002.919373365981	101
171	-89.49129601795642	10003.115406168483	92
172	-89.44780842633362	10003.201654922128	90
173	-90.22744176416803	10002.932136917307	90
174	-89.90209020227327	10002.51246304965	104
175	-88.6888290632464	10003.132145560003	109
176	-91.17793230817935	10001.966724207927	106
177	-90.02747908080573	10002.794890946863	97
178	-86.0302657533937	10004.89988098861	111
179	-88.16449658234971	10004.372858482606	95
180	-91.20109292489036	10002.022760262013	93
181	-91.07005317589373	10002.162861323497	99
182	-83.19076458334288	10005.557306895536	129
183	-88.82007336140155	10003.070830586523	104
184	-93.082598215398	10001.921065904953	103
185	-86.25330681738672	10004.823589078987	125
186	-93.71592261920733	10001.375319029656	98
187	-91.21337074375262	10007.416693686679	134
188	-92.29035418456989	10002.763454948948	91
189	-88.15904858531613	10003.323726945879	106
190	-88.38517549373029	10003.691859896438	111
191	-92.92104734269532	10001.781762926752	96
192	-88.52552500337345	10003.887581688856	107
193	-87.93979428870884	10003.440030479851	119
194	-86.62566038254829	10004.715475693156	115
195	-81.38858608207362	10005.658367795742	148
196	-90.18813467691078	10002.432857700389	100
197	-85.63277141150586	10004.661092299457	123
198	-85.95387603816721	10003.393123140275	116
199	-85.39389864469518	10004.236474357605	138
200	-94.30913663541736	10001.971414796139	82
201	-83.31301335110237	10005.628750379547	141
202	-92.44270205186386	10001.708715021958	96
203	-88.69685879240711	10002.833185739524	115
204	-91.06831035471271	10002.135812514614	103
205	-82.46906731884067	10005.645495274819	132
206	-91.77317171484346	10001.867420980181	94
207	-80.56522931616087	10006.475370750984	185
208	-92.74311161592928	10002.21016532416	109
209	-76.2167081242919	10005.960585580908	243
210	-91.85226230635898	10001.86436794326	113
211	-90.08092308996396	10003.04409488347	112
212	-88.0143170473514	10003.30573205014	107
213	-89.49013429255172	10003.146053269089	108
214	-95.31948951918426	10001.344856459724	82
215	-87.36520516396058	10004.073882681238	110
216	-82.23381658164406	10005.290972941171	157
217	-89.66439020894069	10002.366562634706	113
218	-89.53410975889604	10003.157049982234	98
219	-88.1073613153815	10004.555893090654	143
220	-86.4476727161879	10003.809293378636	118
221	-104.90479011214828	10007.465612741598	232
222	-98.2143166593081	10000.582869526435	71
223	-89.53569082145358	10002.660265862642	112
224	-89.74237742649127	10002.337958204374	115
225	-91.55826518948363	10001.804952626533	99
226	-92.3868755572663	10001.95500167041	110
227	-86.98892884035597	10004.408504378367	124
228	-79.17319165303903	10005.929536635356	145
229	-90.89590416085211	10003.21744979295	97
230	-93.27352475499025	10001.317321147513	104
231	-86.98058104167247	10003.169220187343	122
232	-88.13417859758047	10003.31872691946	127
233	-86.37448440107693	10003.619710284209	126
234	-91.10857848863427	10002.486941106767	103
235	-93.11372358898524	10001.487448208713	102
236	-82.58362534086541	10005.38847213162	139
237	-86.31043522402508	10003.137639070268	119
238	-86.06534764224193	10004.935777115543	114
239	-86.50451251610484	10004.127254689269	130
240	-92.98182679618317	10002.408614747783	87
241	-86.56644535461761	10004.41563835169	134
242	-85.60143001251362	10004.607104200233	136
243	-75.73789989467627	10005.776603431465	182
244	-84.38414118845319	10003.995310362992	179
245	-88.54302802570487	10005.03839198732	135
246	-75.43354899152638	10006.434152795715	192
247	-88.59883703242826	10003.260167561853	100
248	-88.58082254132307	10003.364933952778	183
249	-81.75157410623733	10006.017603747343	132
250	-79.26998557798521	10005.646082816978	211
251	-83.55452647428349	13.137414144866337	2000
252	-57.6400199087172	10012.724430121674	244
253	-82.99920834024444	10004.93944853695	248
254	-70.52075566354065	10010.704323648759	180
255	-84.84878139788945	10005.156824430644	136
256	-94.04943919813329	10001.374201589802	102
257	-86.72029092439135	10007.306811301429	385
258	-71.44477310824126	10007.677047104045	198
259	-77.87450030254638	10006.668596269034	169
260	-81.38268256078888	10006.394195304223	131
261	-73.97008808515899	10008.092263171318	168
262	-44.611929757168994	10016.121109326508	342
263	-77.88215369861042	10007.866839093753	180
264	-71.46556192496554	10009.24755840614	197
265	-80.01995738336097	10012.4005715489	307
266	-89.33836354484421	10002.212271631402	140
267	-77.19151412420824	10007.310990773518	150
268	-80.96138377846117	10005.44686066274	149
269	-89.55592342108123	10002.318786933982	108
270	-52.6286542433383	10018.304393920498	213
271	-73.41363877638426	10007.545650438025	172
272	-48.8846817868482	10020.160452657234	209
273	-85.6300148685889	15.58755746491655	2000
274	-78.252897545709	10006.467971162883	145
275	-96.79966298001538	10002.595987792554	133
276	-73.48668471587095	10007.143756859321	174
277	-41.18736443924159	10015.897873051534	393
278	-57.94799361500627	10012.139591069967	253
279	-79.3836318640121	10006.593443850927	137
280	-67.18739634408126	10009.69789065323	183
281	-82.38501722837167	10004.281455506974	149
282	-69.43112378124482	10008.305967198905	184
283	-80.49414734991498	10005.57374751166	125
284	-79.87902138856764	10004.708480917665	150
285	-74.91177940873035	10008.993536347816	140
286	-60.805877558292984	10011.449396151578	198
287	-79.31081483748171	10005.530336944028	185
288	-76.25282973948254	10006.62560512076	173
289	-92.49146166767056	10001.515660168408	96
290	-68.37418649486426	10008.158448702783	225
291	-83.62537880686902	10003.733125542467	149
292	-76.1615261707658	10007.529515129796	144
293	-86.35688038940938	10003.43994624754	112
294	-86.47651880255196	10003.951725314555	135
295	-86.32460273083493	10004.089247585634	150
296	-73.49985338054596	10008.1539388578	146
297	-77.04690213271961	10005.667267677969	198
298	-61.42328218321171	10009.98343170993	232
299	-93.23773093071287	10001.700299612563	94
300	-82.35888080909643	10013.656858186583	308
301	-75.65674449505445	10006.399509159362	161
302	-44.39399207231239	10022.114778713665	231
303	-86.29715728901076	10003.632742622216	159
304	-64.757896127071	10009.648100883496	192
305	-55.71310829794891	10021.408725764286	495
306	-79.3320126209918	10004.919301928552	173
307	-82.52912530630911	10005.051361430866	154
308	9.01349817927408	10033.139014319971	502
309	-91.15216553087045	10002.102221738314	94
310	-81.04561725661404	10004.812959300978	155
311	-53.96913091840211	10011.9852777785	272
312	-55.81623185157204	10014.61122034352	245
313	-66.52137858491676	10008.193853618957	264
314	-45.74369727281662	10018.106706832412	256
315	-67.8315535940569	10008.03126374573	207
316	-95.7930868132664	10010.334364239246	253
317	-76.67186531716555	10005.3802673495	185
318	-33.16666043502606	10019.560749243465	447
319	-91.36197533065264	10001.875898503255	97
320	-81.93911880239071	10004.281211093887	169
321	-74.59679367326835	10005.793238030401	183
322	-59.177437031704024	10011.069337106444	259
323	-71.03943220203969	10007.90254418937	184
324	-87.1849777786099	10003.285010827927	150
325	-64.03942721925743	10008.046789283302	252
326	-87.33284089976821	10002.862946341515	162
327	-89.73741928124716	10003.075723748958	205
328	-29.80507564489838	10026.93833752169	315
329	-62.19114930216231	10017.131144729246	409
330	-80.25869049615788	10003.864185927541	175
331	-68.82515038605365	10007.409195371358	204
332	-18.17560481550626	10023.808949346005	432
333	-74.82416555010194	10006.383978089923	165
334	-87.22235074356593	10003.078038379674	156
335	-72.45013200482883	10006.842341122278	192
336	-67.18799657697105	10009.022533576273	308
337	-50.37398357536156	10011.461766062948	336
338	-52.258164357351724	10011.613350283966	311
339	-80.63717631405916	10004.162130331908	182
340	-55.55863970779103	10011.156464361049	268
341	-73.31158800598536	10014.008784699812	472
342	-70.02537018664701	10007.581466400165	193
343	-96.76173863302064	10005.774362026421	209
344	-21.00400771203175	10024.28296033097	371
345	-75.06679935498796	10006.405335737309	209
346	-18.79748311348395	10025.568616544302	437
347	-28.66624613553244	23.96838955493849	2000
348	-45.45973455256515	10015.670106921983	345
349	-92.97165594163783	10009.233343127515	238
350	-86.20535163909672	10004.315484062707	159
351	-36.15772644095578	10019.725278449594	303
352	-88.21768296716856	10003.243548574748	165
353	-72.17771994167076	10008.642996764933	240
354	-66.34521995539586	10015.82874043553	297
355	-72.25559533138089	10008.033362049226	168
356	-76.24921289366512	10007.778961326077	146
357	-1.724149926769428	10025.78326968468	544
358	-64.51916279672898	10009.042982764815	229
359	-109.82472518196016	10007.98009311575	237
360	-57.429214719976635	10010.92379338292	253
361	-48.527011673017384	10015.781788607295	379
362	-66.00119027846486	10008.685503539587	216
363	-92.1271576356428	10008.334806284605	217
364	-86.87907631919919	10004.849189166856	170
365	-58.664527718081665	10013.165153463897	281
366	-52.713164010545974	10012.799902155415	284
367	57.022828239209815	10054.660805430412	755
368	-74.31497719870188	10007.977379080095	154
369	-39.297625438482946	10024.727719092978	226
370	-59.34094779760089	10012.065591427534	255
371	-47.593555075070626	10013.740862838833	288
372	-71.56533577633668	10008.276966715757	167
373	-94.92070652475019	10010.511810328513	284
374	-61.803510970689395	10014.234086877732	262
375	-81.54784012224239	10006.715595075582	279
376	-84.70130352826656	10004.99237738769	161
377	-73.0914121174178	10018.554601694728	397
378	-88.60481302398978	10004.317099684244	128
379	-111.28632026501892	10009.506074935034	338
380	-53.50529024860916	10011.638494534414	333
381	-64.71699843543472	10010.09288801995	242
382	-157.218767683835	10011.147514408553	1381
383	-9.657937011680346	10029.820553335363	456
384	-67.915617603885	10007.814739238076	199
385	-96.08241580308076	10005.228257923054	309
386	-81.25785230760734	10005.675159891915	128
387	-38.94763064317807	10023.77487335176	228
388	-81.08859956272111	10004.45053093689	160
389	-81.3466739633514	10004.94964591264	126
390	-29.779488610732386	10023.332965155329	311
391	-0.7702505553516943	10036.562768207245	481
392	-59.98187574735762	10012.765454295368	193
393	-18.996992433986023	10026.61509684003	381
394	-63.75262899261386	10009.046533954745	231
395	-16.05463541044456	10026.033337428433	376
396	-18.212190472609336	10033.017400472729	301
397	-54.477312640734986	10014.190716984558	221
398	-57.26333218020844	10010.891283430208	264
399	-53.027072845130746	10016.231345894672	257
400	-62.98009322443003	10009.954650061172	225
401	-64.4037281292004	10009.006918649799	211
402	-85.7127380049935	10004.37105119859	218
403	-49.12408961532611	10018.579702744155	227
404	43.83545804906396	10047.278846594068	614
405	-51.78250073411766	10014.043473233181	248
406	-72.70691577357726	10007.902392005893	199
407	-47.516025093111224	10018.829982170037	245
408	-66.70449345071236	10008.799071677986	209
409	-90.3253231800791	10004.749028077335	170
410	-91.85619714546858	10005.31656615733	190
411	-41.02616309082157	10026.477208967626	223
412	-68.45605647165614	10010.731364850113	165
413	-76.92499708135495	10007.562038145765	141
414	9.596975602567682	10038.771647486592	421
415	-27.311964804080617	10025.050615928327	430
416	-79.53883173033651	10005.72621404649	150
417	-67.41104149973147	10009.358195193694	238
418	-66.91236255107688	10009.153957639162	200
419	-72.75600650215316	10008.594896546256	178
420	-72.69468353636807	10008.193999459094	161
421	-68.16079898643541	10007.360441350977	230
422	-17.006494620445068	10021.712693243135	438
423	-71.14954733661597	10008.648292770966	173
424	-73.43116428506247	10008.403324069619	176
425	-63.57645826346424	14.430822544997636	2000
426	-71.73565443229099	10008.265972007672	153
427	-76.124015199298	10008.310094393199	268
428	-41.3660263344619	10024.455061981504	241
429	-53.44565090091692	10013.045711923267	256
430	-38.52969830014031	10021.496353082757	296
431	-63.995869718105446	10009.551630373784	210
432	-79.2564650353776	10005.962698945019	142
433	-75.91096064063095	10008.454084588962	130
434	-76.30470947807362	10007.998202560091	146
435	-59.55362117896036	10014.688266908253	181
436	-74.64747497554006	10008.605623021595	133
437	-69.87990498311228	10008.768614575125	160
438	-86.00085963008515	10003.00629054872	192
439	-53.02111462856415	10017.88947972864	194
440	-62.3905209787474	10009.67367331932	231
441	-72.51219037439995	10008.75362414475	161
442	-37.84545319557663	10020.561692932863	267
443	-74.33656737953183	10007.183341480226	165
444	-46.706436762247485	10018.187355420849	221
445	-70.13023430565629	10008.2767122273	175
446	20.1814039826798	41.68136645844114	2000
447	-79.08359608266059	10007.614693766549	130
448	-94.61786285527103	10005.098446318274	303
449	-65.41606191523151	10011.35274442832	157
450	-70.27538202064906	10012.46493492616	394
451	-72.21993229075207	10008.241162001053	171
452	43.02471108115441	10050.228989741916	523
453	-15.669202893704849	10032.79435636336	308
454	-88.64626286105599	10004.20130675088	155
455	-75.00308509421669	10007.81787369644	142
456	-78.92409231765481	10007.126104365512	121
457	-76.44353108821065	10006.813977111866	158
458	-21.04562840786015	10031.172710483923	285
459	-83.07249774586457	10005.027562664938	164
460	-70.68215235942635	10009.377746371163	178
461	-39.25316273952463	10024.079972323187	213
462	-70.11110346314074	10009.463169750192	158
463	-76.23625376012666	10006.792112895559	156
464	-69.59252594948315	10007.944898418476	177
465	-49.64554616443158	10019.938966731603	194
466	-46.10047299082421	10018.840372323024	244
467	-41.81653190120096	10017.872554453243	271
468	-71.51210995151415	10008.416549622296	155
469	-3.2770459722068495	10030.11224856359	403
470	28.76867727556007	28.100445699157575	2000
471	-51.7458966627048	10018.998670798761	186
472	-53.78863399606013	10015.040387452122	213
473	-66.71825830157721	10010.74434293289	176
474	-20.839424513901335	10022.937035579844	374
475	-45.43816969268501	10019.925612776406	210
476	-19.88734631541442	10029.729009566323	284
477	-113.53688630069419	10010.043481638204	257
478	-62.20670319313885	10010.251950699092	211
479	-87.94800386121231	10004.710563403854	116
480	-45.049504650067185	10015.230847149429	271
481	6.3894602732200525	10036.5056572464	477
482	-100.89405694829878	10007.687998505284	404
483	-36.82751579729876	10019.74768652779	274
484	-53.67061121757002	10013.082036330627	248
485	-76.33393220620283	10006.80982197286	145
486	-97.67065329065016	10014.856496402432	339
487	-77.11440377653813	10005.473460411737	178
488	-66.45821947960246	10009.128807838877	191
489	-70.12485553462774	10009.062425779495	171
490	-73.75022726063942	10007.5192204991	149
491	-67.81371236892826	10009.348466591475	173
492	7.253008918583205	10035.492638270924	424
493	-73.62753881337535	10008.68808827208	132
494	-69.70127202273527	10008.879645286852	169
495	-52.877342878345125	10018.730216231306	199
496	-62.62343877082208	10013.21234691273	179
497	-74.83846464791614	10007.211467746576	148
498	-49.20250807994974	10019.793716311167	210
499	-23.140709519322684	10031.129838157494	284
500	-62.0679339111233	10010.675423571323	208
501	-73.43295771685325	10008.814778310349	144
502	-70.36449453080218	10009.257801092423	163
503	-63.431383156167826	10011.363340029066	183
504	-89.73210482759146	10003.190065397144	181
505	-52.60083111717445	10017.834662711757	187
506	-40.48601335817591	10022.149040839811	259
507	-84.63865896086986	10004.378593858532	118
508	-71.13146671673945	10009.403130662346	259
509	-70.93149274644799	10008.569842862493	168
510	-33.60196285459999	10027.45467794999	231
511	-51.02039416251714	10015.139781817714	234
512	-64.94781935217833	10010.324149066637	178
513	-55.72085500578764	10013.528977717075	215
514	87.60018350141922	10057.530668481479	737
515	-40.155310758546115	10021.702713218372	238
516	-23.522023261915024	10024.29967698535	319
517	-75.17678944377312	10006.058670765646	167
518	-78.91746237989975	10007.494017087221	201
519	-25.101218392628297	10026.009205127551	307
520	-74.2610622777181	10007.38031986536	151
521	-33.72168745875345	10022.925404559504	260
522	-71.6833056526102	10008.559979679188	160
523	-48.969592720700184	10016.3585557689	229
524	-44.59641729631735	10020.694497495198	222
525	-88.97426233597818	10003.349214082458	169
526	-3.1126105786034657	10032.2407247788	481
527	-16.932541114410455	10027.17812809113	385
528	-30.47262207268885	10022.803893928862	295
529	-73.782094880879	10007.733239774565	145
530	-71.62113217784535	10008.107853250176	167
531	-71.5720403414598	10008.166287023781	156
532	-68.78606051750887	10011.32356703683	149
533	-72.76482221744482	10009.072868810372	156
534	-83.59126249786277	10004.39580785982	176
535	-39.539438040724235	10025.185843943735	214
536	-44.05008122692196	10016.66220296367	318
537	-47.92604536750228	10013.683731354853	290
538	-86.45234551403132	10003.566966359074	205
539	-69.18571751209592	10008.78201168679	186
540	-53.65263084898019	10014.339067635065	232
541	-65.15789593711321	10009.563611874019	197
542	-84.25303550398269	10004.404238429146	168
543	-91.688065824863	10004.079455392419	216
544	-31.014388934697777	10024.62896294609	267
545	-44.34491720071331	10023.86131782646	328
546	-72.14977992642915	10009.252319299725	151
547	-64.33833943462979	10010.343702023076	190
548	-70.54670952678156	10009.8328243542	306
549	-49.532861530769665	10016.60973730949	298
550	-2.8281579152448444	10032.90973869772	371
551	-64.39942751436703	10011.15014049578	203
552	-88.97848971589656	10004.987189784517	168
553	-87.70800252790886	10003.953797824623	132
554	-74.0765153704373	10007.541920297717	151
555	-17.25201362099854	10026.657549096042	348
556	-35.733291544942176	10023.93148089395	238
557	-64.71730128668206	10013.846641202852	174
558	-45.545044627329396	10021.472490535101	212
559	-72.14452577247995	10009.59079328489	153
560	-71.60849559366011	10010.249582835153	183
561	-11.364477995219346	10030.179835467376	358
562	-67.0902430539382	10009.252606199432	230
563	-72.95628354521506	10008.359247023338	156
564	-38.58386598916593	10022.284959746632	258
565	-62.381339118956646	10013.708812464032	195
566	-90.91699915984488	10005.356289684989	197
567	-65.49180066129875	10009.965555959274	175
568	-10.662546930522097	10029.277443510528	385
569	-70.1936972629299	10009.616376202339	160
570	-84.4240503269026	10003.632090540134	189
571	-74.01182729743581	10011.033223284183	344
572	-71.81004472920581	10008.769646151797	172
573	-43.87119191339265	10022.843058093784	223
574	-80.11085003590583	10005.476177406654	153
575	-73.34134247724711	10007.766169765078	198
576	-54.283941403823825	10012.044482415253	283
577	-68.10395442791904	10008.973906233823	181
578	-65.5120005165517	10009.153114923763	193
579	-41.1855928496826	10018.99353897391	271
580	-84.2565934151005	10004.079568372246	181
581	-57.74793677511373	10013.327249819706	244
582	-77.76330903503384	10005.03118915162	179
583	-43.900151178935985	10022.120181857425	217
584	-71.65124068966414	10009.351383996509	149
585	-78.48828121711308	10004.74982849226	160
586	-74.8961129198637	10007.381880705907	150
587	-77.33066314487603	10005.984671670336	164
588	-39.24432665544396	10020.943720179826	300
589	-37.00897853510845	10026.847742203954	241
590	-38.30141633787911	10017.407571738568	336
591	-12.443726028878658	10029.212385009207	405
592	-58.1376879845384	10015.074153986727	225
593	-14.483034884405669	10032.77864904519	318
594	-73.99159888819825	10008.6061761703	148
595	-2.8555757376108772	10031.940884324498	413
596	-76.98875521169907	10004.999737719423	176
597	-48.84939035997193	10017.760980595696	221
598	-65.33132045075885	10010.15800538077	205
599	-21.560418392725722	10028.205921615216	308
600	-83.31606562733218	10004.247282016666	170
601	10.974500647204309	10044.134269969672	384
602	-41.428980887092415	10021.014870223053	232
603	-70.45474116805258	10006.327702641582	224
604	-76.09444579219704	10007.52930919807	153
605	-94.31599037941291	10004.424359271969	316
606	-86.35011287425826	10003.263483291985	145
607	-74.46913350929569	10007.137787730335	177
608	-52.60789714414426	10015.826518063444	219
609	-43.306414369739954	10016.767276830105	329
610	-73.72438123929031	10007.409310536084	160
611	-42.3858022454502	10023.344872061916	237
612	-63.37737323272748	10010.823661407792	223
613	-18.733107546639147	10026.014408118417	345
614	-73.1731956391719	10007.422819842055	161
615	-36.56909940885545	10019.528955651622	301
616	-55.472779134655916	10016.793673321217	210
617	-9.818595585553751	10028.083021428265	445
618	-44.84895055936692	10018.234491235176	254
619	-62.19301118513201	10011.692821534141	197
620	-54.87430681048354	10015.64041673372	591
621	-76.75661457770136	10006.37608170946	161
622	-73.26300099185545	10008.198630038329	196
623	2.3986347157989343	10036.228452381587	380
624	-80.8704094624278	10004.241842663103	164
625	-72.06272423718247	10008.607731582048	157
626	-86.99553695329058	10003.53183061592	144
627	-37.89983212744574	10018.94538493188	286
628	-75.24634207680303	10006.177654577326	157
629	-83.17464558504692	10003.577145961333	191
630	-24.786621683702805	10027.886287275483	291
631	-65.55427210877184	10010.392797160062	178
632	-43.656822816701336	10017.466853567585	270
633	-81.0747162925746	10003.973133162011	179
634	-80.18063810229188	10005.80214986817	138
635	44.306591689339314	10058.250755629177	485
636	6.127308674492184	10036.310488143492	472
637	4.117313232200033	10042.698065496266	342
638	-76.60862389689245	10005.189929835595	203
639	-64.43707093786611	10011.785306281132	171
640	-62.318854842856254	10015.502624137449	268
641	-73.05262954512584	10008.42018015805	149
642	-20.01649114654255	10033.23138654316	275
643	-61.486922020475724	10013.292351416367	183
644	-70.7306962283053	10009.033752464742	152
645	-87.00819467838772	10003.248804051625	159
646	-25.963115322073335	10025.843836910317	291
647	-79.12117441530116	10007.453689252723	211
648	-35.72530911843437	10025.03069672149	242
649	-63.0527895917876	10010.375955592508	202
650	-85.2619788558155	10003.708145660832	212
651	-85.01508657701821	10003.561469878694	234
652	-7.536839736650364	10033.091225338654	338
653	-55.40713170812114	10016.147622457596	220
654	-69.95389767186222	10009.494441071967	169
655	-51.21166347564874	10017.18035880367	216
656	-71.61648179086582	10008.471940752675	160
657	-11.915986763665302	10033.349462415646	312
658	-86.25962696559598	10003.328145612764	169
659	-66.62742977805836	10011.70740791722	158
660	30.91544384118277	30.572853977867332	2000
661	-14.681435544008608	10025.119940572768	388
662	-57.380874823542094	10013.143731635786	211
663	-81.12395325560934	10004.78240902441	170
