count	reward_sum	squared_reward_sum	length
74	-80.17391889036313	10006.80153910288	152
75	-90.39888404675678	10004.366336081719	118
76	-90.12749018202408	10003.974946978391	107
77	-80.93196578953655	10007.018515644491	116
78	-93.03068072044566	10002.769143139001	114
79	-85.49208715463041	10006.317875289644	128
80	-86.79069392666354	10005.791642574644	116
81	-88.64902064679418	10004.743301245246	126
82	-92.21703541972684	10003.783120747143	130
83	-87.34761990610221	10005.245153029062	120
84	-85.69664529598174	10004.74744121047	148
85	-86.70363821621305	10005.049502325584	138
86	-84.44963054562952	10006.066182505576	155
87	-87.85594168534556	10004.2836422259	108
88	-86.49415605014295	10005.04581801798	118
89	-110.08965758443756	10002.265551776103	81
90	-88.78707089194805	10003.638556545691	99
91	-87.84058509251447	10004.490543476992	150
92	-90.63733033334881	10004.75612719538	103
93	-87.0659110115078	10004.525876236723	116
94	-115.0146304994984	10002.618271080426	136
95	-83.434493726131	10006.675325903034	118
96	-89.41179554477564	10004.763818639129	117
97	-88.7261774934194	10005.843941839208	102
98	-116.41420321564567	10005.208900291966	116
99	-107.65113162979769	10001.55666690297	71
100	-85.00949011019765	10006.20553602104	127
101	-83.09043759260975	10009.832126345684	127
102	-73.80403767977666	10009.217249395548	163
103	-73.99949118473133	10010.760791066785	169
104	-90.79969488056933	10001.716826055206	123
105	-84.27339703386659	10005.79946910855	123
106	-80.99441138687143	10007.519968963263	135
107	-84.04491381548017	10006.136307568811	125
108	-86.3364582809245	10005.251202451012	107
109	-92.18587784000654	10002.152906898893	133
110	-76.88070943460899	10009.242848708345	135
111	-89.24856136682781	10003.918677350697	101
112	-50.58755486824921	10017.697725711192	225
113	-86.94165394163272	10006.082748709081	138
114	-82.74027017160178	10006.02223311269	121
115	-84.51729131679605	10007.749509750782	167
116	-114.31820750870442	10003.234225122347	95
117	-46.88966527748582	10018.284049218084	242
118	-116.09767028735993	10004.867186225089	137
119	-52.50874128311795	10016.869010718356	221
120	-65.51859599742193	10013.108191881773	165
121	-81.19105373843614	10007.905503621929	132
122	-113.99746346229561	10003.86914608084	95
123	-81.29491305026325	10006.79924206901	135
124	-67.42767085115248	10012.862345898386	192
125	-87.38907457620776	10005.830429861348	114
126	-81.63393509210945	10007.664670578419	131
127	-81.54665925114567	10007.160067105531	119
128	-84.05469628286544	10005.431504861583	118
129	-73.39230222223036	10009.44457160392	215
130	-84.7607388890829	10006.449579311882	121
131	-66.24100636647142	10011.324346060923	197
132	-85.75103201638969	10004.843857729793	135
133	-84.83709584020284	10004.267105444376	117
134	-73.03062311059568	10008.136163316534	175
135	-68.97001036603606	10012.147579720606	180
136	-32.16813497652882	10025.557186811484	294
137	-64.42312780677787	10011.074382922614	183
138	-80.94050153220232	10006.198948509707	148
139	-51.264973093900295	10018.002689339799	253
140	-105.10487915925181	10000.986984577588	47
141	-79.07593756088092	10008.704566504459	128
142	-55.11624966551956	10019.220623880801	195
143	-72.9056181311557	10010.647601851062	162
144	-82.03170148609586	10007.514784946301	106
145	-117.93860053639656	10005.045342229989	83
146	-71.5194499702431	10013.670562115212	156
147	-67.54679296645403	10011.29919708581	175
148	-69.98640088315196	10009.944024808472	201
149	-39.673432906396414	10022.319576248683	274
150	0.9462789331439296	10040.073094972115	410
151	-105.82131166686528	10001.08760597074	47
152	-46.47900550443629	10022.221973367668	253
153	43.795778980095264	10056.664172526976	553
154	20.99761089777077	10045.476405064406	503
155	-108.21157457571655	10001.83919761928	112
156	-75.44634511822889	10010.383619314047	128
157	-36.37753244017359	10019.731166141371	363
158	58.15384298085223	10045.297097367116	932
159	299.2001818451523	86.93873422252302	1398
160	304.6448463096778	109.33320046127925	1236
161	306.00753961108836	114.69479393524907	1188
162	308.40077850796337	122.8718132921576	1145
163	134.35973012625183	10085.37993878932	918
164	185.06850255328777	10103.682841995751	1158
165	303.2193269578333	118.47523886731756	1209
166	18.19925820630141	10042.452027510299	498
167	44.51935240622055	10055.671945814525	557
168	-20.045693985655205	10031.98519313018	330
169	5.67774373960404	10044.71510609404	393
170	76.17249595373855	10068.330497502226	601
171	-66.55237274816346	10012.402807204127	179
172	306.03830301796006	117.95864197566013	1136
173	-55.37671275019339	10019.078308268903	214
174	0.28813618296381094	10040.27335846969	374
175	-3.0798247910071126	10043.393806826702	371
176	-23.498277310717924	10033.783766530594	314
177	-66.4306587200611	10013.013913936542	184
178	-72.34396998332446	10011.042747320122	169
179	199.17081167200797	10125.64223567937	941
180	313.9262407252472	134.572204855657	963
181	-9.744027380143265	10036.717399034998	337
182	84.36750932143076	10079.680226570483	595
183	-51.16315370791854	10020.690078535008	225
184	-4.338097520797817	10041.623478267324	349
185	315.2915640813994	145.93086597301786	919
186	188.9098765541491	10124.182085614133	890
187	49.21157782920872	10067.83695384807	478
188	79.69154953084941	10069.655744891026	626
189	84.38363855384296	10073.366351737322	636
190	308.0367885278998	109.56120731120542	1128
191	-8.75726620692933	10032.98479406216	376
192	311.73898604355946	115.53149039737838	1050
193	307.7888103244035	104.8365400455832	1129
194	311.4346632990353	113.63835309429213	1034
195	306.653456846075	102.78986244324328	1157
196	311.81455888326894	112.12004847605809	1037
197	115.66220018486487	10078.786856595296	741
198	310.0882943960681	112.19088263740304	1076
199	310.20117228220954	113.05451473624414	1050
200	313.47926906883123	128.75222949702024	959
201	149.1375361281257	10098.524453467458	787
202	163.35085302693437	10111.84507674036	761
203	310.93145611052125	118.13711610911129	1009
204	92.06170681717094	10081.172900772402	580
205	316.17851980984346	140.11591854508652	872
206	42.785156771331145	10063.359556828631	442
207	-28.889372432920183	10031.18434509865	249
208	44.21778328234231	10061.376039629877	466
209	57.10696246174629	10069.490509740928	471
210	-2.7750098473863005	10042.306119363677	324
211	314.2055693113937	138.81945429818612	886
212	134.361830553796	10097.743372561054	718
213	26.10412022973243	10056.888867989224	382
214	313.44504162199524	134.1184642348205	914
215	315.44068535690826	139.9437753509266	881
216	-0.31348688380425926	10043.971467241347	330
217	61.64223772769938	10070.046954078167	492
218	165.07885425786515	10117.037933354964	767
219	174.18731968373436	10125.067294692755	741
220	-9.395354330886036	10040.767641010149	291
221	26.561935260196933	10052.688679742503	411
222	-40.26207745759386	10024.513395393205	244
223	187.85216297284046	10129.077164290058	806
224	140.24584886028123	10105.265856998489	684
225	314.314944802631	134.75738605862588	917
226	62.46263926980757	10068.68519524229	488
227	311.547445807953	126.73493095252937	984
228	315.24721925864617	139.88092949109438	894
229	308.8444726029087	117.84980124639127	1046
230	313.69621972806135	128.0443496133812	956
231	305.8782809541793	107.17482750818532	1122
232	304.26929713274717	103.39820567958908	1162
233	304.89617394875455	103.17023396258388	1117
234	308.8007199020202	113.7119574102005	1048
235	307.59088540062	105.43902493618722	1095
236	312.2512166714047	116.2458084706826	991
237	191.14652648487106	10107.027118353644	959
238	-0.9913630540067686	10034.47714555983	375
239	31.73933061952272	10049.530043395765	455
240	310.4759328145179	112.66983158735606	1018
241	315.31315323113654	129.12869753224814	912
242	169.8248467597026	10107.731065870212	805
243	312.39386657802993	118.34896865226936	981
244	315.34982099495437	121.8766754831842	954
245	314.15601331463904	121.68323992617464	963
246	316.3992138453871	129.77619037965619	907
247	124.7423655965982	10094.415878738546	654
248	10.45360187492065	10043.907345541576	356
249	316.3800342577145	125.41416506999121	941
250	314.6147602751893	123.83409580553382	940
251	317.7194221929112	138.21472775829236	855
252	112.95495012250132	10091.486084181712	605
253	197.00689920032642	10125.699745048949	837
254	87.41559153209846	10083.063903220938	516
255	316.91823456018153	134.23898452655098	879
256	317.6886308586952	136.02406373234214	882
257	122.13089061717582	10097.936909591393	622
258	71.26142268146077	10072.84525099783	505
259	178.73701294871307	10131.527920647135	709
260	315.97910057383285	128.64080747369903	917
261	317.0362756007922	130.93139563855055	903
262	317.40297254391663	130.10981720905824	905
263	319.2918219884117	141.64354325443136	840
264	318.4143086441262	137.9442768886605	874
265	315.9540647429306	124.35197656846697	946
266	318.4536243105133	142.9084966877101	835
267	319.00625067558735	139.97072203835614	871
268	318.5635462437642	131.2427729661847	916
269	318.4865570712611	134.34961775914337	875
270	319.17361338452844	137.86927366771135	863
271	-2.5653326906480487	10039.831718210942	327
272	82.06116934895113	10068.894454018775	579
273	317.70291384212595	131.76362675394665	903
274	317.1478802950841	128.53808541010721	938
275	319.1926926282675	142.30061896461459	832
276	316.9158209739648	133.54899240675906	922
277	317.7848947844589	129.40117119515583	930
278	126.92010652059199	10100.014652203763	628
279	318.6366252583415	135.72026138035528	885
280	318.8556048575027	136.97713284603026	880
281	319.1142708497188	139.90652733332985	863
282	318.1554598754568	133.79095429655382	883
283	97.77863036641	10085.994814734346	571
284	317.1942501326578	127.19458082992222	937
285	319.15550744783724	138.48587120481997	875
286	317.9730598625021	133.71255027672527	900
287	317.279777959054	139.48079798028868	912
288	38.11061506583525	10064.097270751932	382
289	317.528202654504	133.38179233409215	902
290	166.44222280717185	10112.141934406925	775
291	66.57348530934502	10081.412437777164	443
292	320.6143105942051	145.76854468467906	818
293	127.03665139792585	10097.737856197333	657
294	179.50945632659932	10128.649488100846	724
295	321.0922714056147	143.73319277291512	826
296	140.96650582006578	10105.155749346397	655
297	320.6479246946786	136.96216262021068	870
298	197.02035931307125	10131.557119854722	778
299	320.52821115648857	140.3067477688958	861
300	212.48173267337825	10140.289546513432	820
301	202.25669444400575	10145.387057432696	742
302	319.4599413808197	142.35637810581255	837
303	31.722464433743937	10063.362247730392	356
304	58.37657868810132	10069.187713162028	452
305	70.84823051077404	10076.735296334857	463
306	319.85027119573766	145.46103502173125	806
307	321.98639500476395	147.2004251545826	804
308	321.98545381277194	150.78136336453295	779
309	7.031218899040255	10044.303763160347	332
310	321.4448225936302	138.771105964529	839
311	198.32477643140555	10133.7470514766	762
312	320.7114548128302	141.07166738197694	827
313	88.3691893725265	10081.473184647088	521
314	320.40703758613296	143.95421583628752	813
315	17.25863885988747	10053.374458005117	329
316	320.65273153776195	143.564961542839	825
317	70.9465321240805	10076.681666085331	448
318	34.52391961469107	10056.361941321238	396
319	319.6351337429103	145.4025146152768	814
320	-56.6960237487197	10016.8590545982	176
321	-34.21069806541405	10028.676567354241	217
322	198.69915503842816	10144.8825452504	716
323	205.21344385822715	10142.907934109779	749
324	321.5896820531542	144.08564173988398	816
325	111.64282118516957	10093.071425865764	562
326	321.4275971452462	149.78717736845712	787
327	-49.561631990749305	10021.825445263315	180
328	321.1967762262052	149.3165205184163	785
329	137.2867070584293	10112.42709141686	590
330	78.85794048677533	10080.070115367573	478
331	63.38239933122347	10071.24024452545	460
332	199.32613644568033	10140.524954948141	734
333	321.07427332485526	146.6998457081619	809
334	320.39463197452505	150.90684974482124	773
335	27.08367821202779	10055.092395056534	359
336	320.9779573871834	145.27585770589837	802
337	172.56539640105802	10125.351703339173	685
338	86.00307246720058	10082.08405160949	499
339	109.65574955899976	10095.692168233663	543
340	75.8881600940179	10078.70189667908	474
341	-15.158855346660516	10038.390336359833	253
342	320.06755737379973	138.4559675522983	854
343	47.01534883862769	10062.895110192585	423
344	321.5729986423693	141.6104871513515	824
345	-74.10523180250277	10012.71994544341	118
346	-6.859524964851474	10044.355668212615	264
347	40.737856135414404	10062.901292469778	388
348	321.49448656387517	149.729264799632	799
349	30.37209910671669	10060.496404001036	356
350	110.03241733308462	10097.303015421703	549
351	137.83435992403392	10102.594740683173	647
352	115.27707468834484	10097.25812395335	567
353	320.70641298127003	144.38668533996253	812
354	319.59114067681156	143.42579673353646	815
355	113.5127628701247	10094.95614380946	575
356	109.62184540013979	10092.661122949536	564
357	-8.31170694022562	10038.133377303879	292
358	317.3551217984943	137.12813387628543	851
359	-25.663180233624743	10032.276808558274	241
360	320.3955104358466	145.85154847971833	811
361	-12.636551010694959	10036.290820873093	275
362	104.29934038724187	10086.807050118934	568
363	68.69250959435925	10071.144450916072	483
364	102.8261845507173	10086.311410229506	564
365	320.3741791840079	144.59006572069575	818
366	149.31974619359164	10113.605427930728	641
367	322.36575879039566	156.46523958428878	776
368	-49.84921710790845	10019.685963368735	191
369	318.48424122833507	143.8211882200636	824
370	319.17138412337874	138.78081259894503	836
371	319.58353375870513	146.03797849063824	802
372	320.09098057321165	144.8389860466674	811
373	140.74198207527994	10108.969328178704	627
374	92.15723916553111	10089.547543576131	494
375	320.70777309659195	150.5808161999776	788
376	-47.246309673998795	10021.839122945696	191
377	196.0457165914524	10137.22764120884	739
378	320.9635902607145	148.78186433810555	792
379	319.97247633953435	146.61823456889263	795
380	10.156880480243586	10048.795699864198	321
381	22.522660215569644	10057.555496761666	330
382	319.534268919183	142.3906608437597	820
383	-17.57725342880734	10035.789030186885	263
384	320.566543502251	149.69495378516982	776
385	321.22563264538223	147.2907396020942	800
386	205.06506962846078	10153.735549550365	683
387	53.24766211753246	10068.69833845991	417
388	322.2933293192782	150.06600455085228	789
389	52.79832678478414	10066.485355494906	426
390	152.23712683362464	10115.240215537791	642
391	23.540927169726103	10055.662642060432	346
392	321.6444492376687	152.95220965540054	768
393	320.94294845816916	148.44842436438157	781
394	86.671782637972	10089.803347134239	469
395	37.74036198467246	10064.733859025971	376
396	54.92270417741378	10072.58024835717	404
397	322.71226189407236	153.80300045232673	765
398	140.14300027678647	10108.984724603783	625
399	-20.194219248064556	10036.00335808618	248
400	96.30350802171981	10093.3984658131	500
401	320.4191465701881	147.2588353227569	807
402	86.72614978627098	10084.113880309293	498
403	209.768889571442	10148.945323751575	740
404	320.85098474335456	154.20165686539536	767
405	-66.05871283798493	10015.044146182236	136
406	24.776705291069078	10060.450440225552	325
407	40.58932767407174	10066.542104943865	378
408	159.60950374868787	10121.24194071117	647
409	12.046617699665404	10052.791169405988	315
410	181.8299396312052	10134.75564172233	682
411	52.10329293401688	10068.477170738037	414
412	92.13573255470405	10091.816770712741	479
413	142.7702299178376	10114.570921652621	602
414	106.59583386656709	10098.79838246399	505
415	101.56241758435996	10095.79038587185	499
416	25.715958096814603	10058.7412108951	339
417	-15.457607199689434	10035.506997583114	268
418	58.05806223385471	10078.680046745376	400
419	321.7535494951283	152.87489484976373	775
420	100.20209031251835	10091.522007410162	522
421	175.32450070491046	10127.203161785648	688
422	117.71884554284546	10103.17074553026	552
423	-15.723383298711155	10038.29539013472	251
424	320.3855968688632	154.70247875126802	769
425	0.43308461416872035	10045.507620039272	288
426	127.54502914899302	10108.568886044648	560
427	321.20163578540803	153.60773881861448	769
428	183.4704265064084	10135.196647280272	684
429	93.58144244647465	10089.698569890346	498
430	320.76076385627715	151.1655738384296	782
431	321.62495905105294	153.84199937498357	776
432	320.878142590838	149.37255883678492	793
433	170.9417232583151	10130.609242546001	651
434	-22.612091430545178	10033.282723479375	247
435	321.79330366570736	157.98170790087	741
436	-22.273512784147457	10036.352149419603	235
437	322.0839612810383	156.92446325232	763
438	184.37807373838626	10138.155126185547	697
439	319.54932137653924	149.99692743807776	798
440	321.4219414284876	162.00821124057848	750
441	187.85810777997028	10134.170156681777	748
442	-31.392946174070914	10028.281294656761	238
443	108.23820025520664	10102.188512329574	528
444	163.83213958101754	10131.709447789983	643
445	320.28238951981535	154.05567741159624	787
446	17.427370594161573	10052.77051693118	351
447	129.4286215426127	10115.795190808918	552
448	320.4713052828503	156.51059472906195	762
449	132.78150319176132	10112.360300062306	599
450	58.23362942778908	10075.564686111187	425
451	130.87708813004446	10109.181491908836	583
452	33.81375363229077	10062.852028270041	364
453	140.6317240073088	10111.04745484072	644
454	321.7153673317677	153.57872756702233	803
455	12.764616856294637	10051.83423694261	331
456	-22.575916396340986	10035.73535319717	245
457	321.4578399566019	154.659500211606	795
458	320.81042531842377	155.08045880350824	796
459	320.29368787008735	148.52996103428026	821
460	26.084876640607845	10058.638933809447	352
461	87.71077916630844	10094.515573917593	455
462	320.3998550088193	149.76567809704787	796
463	321.9383394230879	155.6643594922083	768
464	320.8331384487537	157.27186985154475	762
465	20.37275042936345	10055.671806182174	336
466	322.47653609663087	160.1356831223297	747
467	36.69748620352854	10066.468684774713	362
468	319.6914792705189	148.53116094774444	818
469	319.3477139068709	149.14428022107515	801
470	206.38309025983807	10141.729403308513	763
471	321.86286423645817	153.65182476996588	780
472	-18.13067292829993	10039.9195346667	240
473	322.26454421844244	154.96944348698557	770
474	320.79003971173466	152.00478844736992	771
475	321.6157049892509	149.2765124949623	784
476	50.597908371164095	10065.9858872131	419
477	27.213380327647187	10065.362852113825	313
478	320.4128328788952	155.89993061330873	766
479	167.4014293687356	10125.648285699443	664
480	115.53916478744131	10107.801129886493	521
481	320.7786597466813	150.58050142313056	772
482	322.773950685744	157.74504496137723	743
483	321.9141339953684	158.77252896727703	765
484	320.8138261013794	151.71236247424764	776
485	322.6400241400424	156.4222306852556	753
486	-30.58022791083316	10033.915271923763	202
487	322.01607053614566	152.47965624361208	772
488	322.093296233466	150.18926876503735	778
489	89.3783481880103	10088.386738524156	491
490	321.82431698621633	148.42816414073465	784
491	321.3985871921037	153.05356803146685	764
492	323.21294008654075	154.94560896777008	763
493	322.53362742895206	150.52600000233795	784
494	323.3499428183305	152.00209740602028	769
495	322.4806962150751	150.9053102005286	774
496	16.99012046141489	10052.843827157	327
497	322.4401691155143	152.4118259282129	774
498	321.3886520874519	148.7425847684999	780
499	322.80379366233376	154.8020798109564	763
500	56.68375247192148	10072.738054594734	406
501	83.20262805353792	10083.52454749878	474
502	322.23185585555234	151.88400116143436	768
503	7.102388416782489	10054.067101101928	280
504	322.77976566135425	149.64856010028868	793
505	322.72930138447833	151.21137318256189	776
506	321.73827436446027	145.81899920683517	795
507	321.46844361424763	147.3751751964172	797
508	323.1815291353127	153.93361280030848	770
509	322.71037857951325	153.916119735025	768
510	321.8042813856728	149.19781186557796	773
511	204.1689157196193	10139.26757068603	751
512	321.17135935533315	148.45900623413772	793
513	82.85816062579772	10083.605732245729	475
514	321.88336424859904	146.65313495348823	786
515	155.58801157970174	10114.781606075683	646
516	91.2075207479437	10088.68826971412	479
517	323.57802510231016	151.26763555316091	773
518	321.8243687388787	145.17398574389918	798
519	322.4521201495079	148.29598575703477	798
520	166.99615536929775	10129.006815780825	650
521	321.8145475791083	144.48331572953234	811
522	321.93829595569656	148.98326593247754	783
523	48.36348615029081	10070.418868365427	372
524	321.73156228325183	146.44530120930165	789
525	323.42663259104324	149.58503887455151	783
526	322.8909288058078	147.87300357047667	788
527	323.5838760446509	148.28616129042874	792
528	322.8368856258562	149.42607001458938	776
529	150.72510028835978	10113.296949758691	631
530	322.29665895292817	150.838925526015	775
531	321.2976749851558	149.37153826423085	776
532	322.6424188829673	150.17811893323235	777
533	321.48822751792363	152.73128476804075	759
534	321.8131927383201	148.3101090518609	786
535	323.30565851647907	150.43182482225845	781
536	322.8675502189629	152.73502531313048	783
537	323.89838234648164	154.27343276439896	766
538	321.97806985517775	148.09147546696258	791
539	323.1327879713304	150.13322196841	785
540	321.93344885241703	145.87759825634626	799
541	322.8341285943389	151.00643665851175	785
542	38.56284303566326	10061.294783135718	386
543	322.9943340306747	152.04425683702192	778
544	322.44299527719016	148.1884267278424	793
545	321.7353241675878	145.8070206190553	804
546	321.4281162546382	144.3326064392666	814
547	322.87678296873827	149.95276125262876	784
548	196.23709675987413	10137.140710192882	732
549	322.2874131579375	148.69866206359376	783
550	322.6020101092523	151.36057863309412	785
551	322.87507879074184	150.7703196934262	796
552	77.05994001722573	10079.492094776377	472
553	323.0482592796481	150.84536747868125	782
554	322.22808752649354	147.567211747497	798
555	34.439951464969454	10064.39744027698	352
556	322.1652158461293	149.7766624008792	791
557	322.81333025408725	151.62738419972015	781
558	322.4594603504752	145.21952367512174	808
559	323.0208289773414	153.71875950790493	768
560	322.5572406458007	145.68507554175278	801
561	321.7973641117656	149.8220380192369	789
562	322.9537974718172	155.8179495618846	758
563	322.03463501406134	147.60677389955637	791
564	321.1729985220718	149.5256619184007	796
565	322.4044025741363	149.24621173170402	796
566	321.5746486542712	146.26580337412824	806
567	322.88201161178483	147.36677083683554	800
568	-28.377079563323775	10033.509273681106	213
569	320.8607297200813	142.84574487791593	813
570	321.16325460412037	150.46012179617082	787
571	322.00467990460373	149.28012573062412	791
572	322.2089240699081	151.52353932359412	782
573	320.254840081795	146.41097354064414	799
574	321.75825932952563	143.1148139164049	824
575	322.8438796008096	151.03626654804896	787
576	322.83528173144265	145.15564010887869	811
577	161.26938764631467	10123.651274768212	646
578	321.2741060511028	150.4846244893152	799
579	320.4874015113908	143.39884227914237	823
580	322.62704954638616	150.85886983132323	793
581	323.7740013455108	153.65107171504715	773
582	321.46717884426414	145.20856688994607	821
583	320.4305636227431	143.6733360673113	802
584	42.30525935356036	10069.172126328269	357
585	321.7957879610699	148.7901862815593	787
586	323.81318171754987	154.7437287293905	763
587	321.3373829330993	147.47761694127672	786
588	322.96103633666513	154.25295799356294	764
589	321.26854893799566	146.8368340934384	805
590	322.7545471636444	154.3469251300353	785
591	321.1247134211684	143.47445474346512	827
592	323.02457236564936	148.18698777762947	802
593	320.95801690781803	144.97982542854334	808
594	321.21302639207386	145.44850235172362	804
595	46.424375092924606	10066.128265185533	390
596	320.6099155626203	147.95247313296574	793
597	322.04040231219295	150.70973867013458	786
598	323.0307341397722	153.46782053801644	793
599	320.5071168712084	153.574371475077	755
600	321.4423482513812	148.41229617698468	800
601	322.85463157281424	156.3019946168762	761
602	322.6167111859754	150.18144041610617	785
603	321.3430258705879	150.9421554555307	784
604	322.11892353573415	152.38187333214768	794
605	321.45310114728454	158.9563607246814	758
606	322.6079341789558	156.02121546900295	760
607	321.9686909863385	151.90230242665433	784
608	322.64496041398473	159.82140864967832	745
609	323.4479807576081	158.4216417260949	762
610	321.4179007004734	159.56208017791573	769
611	322.0640900168696	157.62356922649485	764
612	322.6056500667342	159.18599519030062	754
613	182.96123376979085	10133.532016012663	716
614	322.1930405767011	156.75965145634694	774
615	322.5053658739856	157.63891081282932	781
616	323.20028057553446	157.7540861835344	761
617	321.0537937245423	151.13144274274418	783
618	320.51695399404707	156.53346381687854	787
619	322.46752030397084	158.64139304870125	766
620	321.9119172193375	156.2015791539964	777
621	320.9295524452482	150.53565680303518	787
622	321.6397175014701	151.79029383544415	788
623	323.40243122097377	161.3340536602902	770
624	324.683751972874	158.15266524305017	767
625	319.7909914243804	156.1429200431401	778
626	322.1250954774504	147.8431460103716	807
627	322.36924221874307	161.05023712921755	770
628	320.8235964709043	155.57959341515658	799
629	319.7604833326773	155.92464249103685	799
630	322.01501883307503	158.23339537775388	776
631	323.5633024791054	159.1246429550969	751
632	322.42665474460995	158.1868797600646	765
633	323.6083670424453	158.36686097540746	771
634	323.3370457061357	156.52200480568303	771
635	322.66273296990437	158.375620828463	747
636	323.6136783190292	158.39844423413373	738
637	323.13333625098016	155.0966685044599	754
638	323.47120146406456	152.9830481790224	778
639	323.0409305091439	154.73338871954894	768
640	322.82852075076784	157.12177829278036	760
641	323.5952259085728	158.5469750097829	745
642	322.66817588464556	155.63804851396213	752
643	323.2184888465093	154.58715519714815	766
644	322.74175004615705	156.7458361497723	752
645	127.07880182649862	10110.0792360674	541
646	323.17929250222204	155.15049937856813	761
647	322.4044315495086	155.08036981027826	763
648	323.08214069586086	155.6652983991419	758
649	322.578765808443	156.10825462088417	770
650	324.3572680601867	160.46658263375232	742
651	322.1408046252463	151.16311276361162	776
652	322.57041997132035	155.5668042632516	756
653	320.65237545153286	150.66377689097467	774
654	321.78878073824194	147.82274266651527	793
655	322.58032597714316	152.5097222019209	778
656	131.22337930384847	10113.961947540663	539
657	323.5339926557343	158.8579748732684	736
658	324.18459644360144	156.7226771633459	749
659	323.9578034342141	155.597020045797	758
660	322.37346095189633	156.80021142017983	746
661	323.3258867868682	157.76654630616468	750
662	323.6468415541138	157.33235623892483	750
663	323.2102785841306	157.20993283577687	743
664	87.9734118028552	10092.880726553827	449
665	32.8794435528427	10063.2774533913	338
666	323.46042831183985	157.20456290037046	739
667	323.38109893266267	156.71300272787207	747
668	324.37021568548965	159.722218135049	744
669	322.7589717406127	157.15287506835824	756
670	43.018852890964354	10071.709081139823	347
671	324.1899008458422	159.976056674517	731
672	324.34857874022845	162.10397421644808	730
673	323.72397657985505	161.88930548615178	719
674	323.9829252946724	159.54632480533076	743
675	323.7728891488166	159.95444821923593	738
676	323.5423837062989	162.48788220566567	718
677	323.09456727841047	156.347609906101	752
678	324.377675052017	159.42491910424525	744
679	324.33216019848044	157.58780829022604	743
680	323.83342163657477	161.3440992581496	732
681	323.3504775210247	159.17452518999278	747
682	320.8645935684052	154.90796975394403	759
683	323.9314001573093	164.7307130419906	719
684	321.0902609281191	153.77398932843062	772
685	323.1694451685153	160.83050613144974	719
686	145.4427416659801	10120.48052874984	574
